89659	6	1
89660	4	1
89660	6	1
89661	4	1
89661	6	1
89662	4	1
89662	6	1
89663	6	1
89664	4	1
89664	6	1
89665	6	1
89666	25	1
89666	27	1
89667	20	1
89667	6	1
89668	4	1
89668	6	1
89669	2	1
89670	6	1
89671	25	1
89671	27	1
89672	4	1
89672	6	1
89673	4	1
89673	6	1
89674	24	1
89674	25	1
89675	4	1
89675	6	1
89676	25	1
89676	27	1
89677	11	1
89677	6	1
89678	25	1
89678	27	1
89679	24	1
89679	25	1
89680	24	1
89680	25	1
89681	24	1
89681	25	1
89682	4	1
89682	6	1
89679	24	1
89679	25	1
89683	2	1
89684	2	1
89685	24	1
89685	25	1
89686	6	1
89687	2	1
89687	19	1
89688	4	1
89688	6	1
89689	5	1
89690	12	1
89691	0	1
89691	1	1
89691	2	1
89691	3	1
89691	4	1
89691	5	1
89691	6	1
89691	7	1
89691	9	1
89691	10	1
89691	11	1
89691	12	1
89691	13	1
89691	14	1
89691	15	1
89691	16	1
89691	17	1
89691	23	1
89691	24	1
89691	25	1
89691	26	1
89691	27	1
89691	29	1
89691	31	1
89691	32	1
89691	33	1
89691	34	1
89691	35	1
89691	37	1
89691	38	1
89691	39	1
89691	42	1
89691	46	1
89692	2	1
89693	4	1
89693	6	1
89694	12	1
89695	0	1
89696	12	1
89697	12	1
89698	4	1
89698	6	1
89699	4	1
89699	6	1
89700	13	1
89701	2	1
89702	12	1
89703	12	1
89704	2	1
89705	2	1
89705	26	1
89706	12	1
89707	4	1
89707	6	1
89708	4	1
89708	6	1
89709	6	1
89710	5	1
89710	7	1
89711	6	1
89712	5	1
89712	7	1
89713	12	1
89714	6	1
89715	5	1
89716	4	1
89716	6	1
89717	12	1
89718	2	1
89719	2	1
89720	2	1
89720	26	1
89721	20	1
89721	6	1
89722	12	1
89721	20	1
89721	6	1
89723	4	1
89723	6	1
89724	4	1
89724	6	1
89725	4	1
89725	6	1
89726	4	1
89726	6	1
89727	4	1
89727	6	1
89728	4	1
89728	6	1
89729	4	1
89729	6	1
89730	4	1
89730	6	1
89731	6	1
89732	12	1
89733	12	1
89734	6	1
89735	0	1
89735	1	1
89735	2	1
89735	3	1
89735	4	1
89735	5	1
89735	6	1
89735	8	1
89735	9	1
89735	10	1
89735	11	1
89735	12	1
89735	14	1
89735	16	1
89735	17	1
89735	19	1
89735	20	1
89735	23	1
89735	24	1
89735	25	1
89735	26	1
89735	27	1
89735	29	1
89735	31	1
89735	32	1
89735	33	1
89735	34	1
89735	35	1
89735	36	1
89735	37	1
89735	38	1
89735	39	1
89735	40	1
89735	42	1
89735	46	1
89736	12	1
89737	4	1
89737	6	1
89738	25	1
89738	27	1
89739	4	1
89739	6	1
89740	2	1
89740	3	1
89741	12	1
89742	4	1
89742	6	1
89743	25	1
89743	27	1
89744	24	1
89744	25	1
89745	24	1
89745	25	1
89746	20	1
89746	6	1
89747	2	1
89747	3	1
89748	25	1
89748	27	1
89749	4	1
89749	6	1
89750	4	1
89750	6	1
89751	12	1
89752	12	1
89753	6	1
89754	6	1
89755	9	1
89756	2	1
89756	3	1
89757	5	1
89758	4	1
89758	6	1
89759	6	1
89760	26	1
89760	2	1
89761	12	1
89762	6	1
89763	5	1
89763	7	1
89764	4	1
89764	6	1
89765	4	1
89765	6	1
89766	12	1
89767	6	1
89768	4	1
89768	6	1
89769	6	1
89770	4	1
89770	6	1
89771	4	1
89771	6	1
89772	4	1
89772	6	1
89773	12	1
89774	4	1
89774	6	1
89775	25	1
89776	2	1
89776	3	1
89777	4	1
89777	6	1
89778	25	1
89778	27	1
89779	6	1
89780	4	1
89780	6	1
89781	2	1
89781	3	1
89782	4	1
89782	6	1
89783	8	1
89784	2	1
89784	3	1
89785	4	1
89785	6	1
89786	5	1
89786	7	1
89787	23	1
89788	12	1
89789	20	1
89789	6	1
89790	1	1
89790	2	1
89790	4	1
89790	5	1
89790	6	1
89790	9	1
89790	12	1
89790	14	1
89790	20	1
89790	22	1
89790	23	1
89790	26	1
89790	28	1
89790	32	1
89790	33	1
89790	40	1
89790	41	1
89790	42	1
89791	6	1
89792	23	1
89793	12	1
89794	12	1
89795	12	1
89796	12	1
89797	6	1
89798	4	1
89798	6	1
89799	25	1
89799	27	1
89800	4	1
89800	6	1
89801	4	1
89801	6	1
89802	4	1
89802	6	1
89803	26	1
89803	2	1
89804	12	1
89805	20	1
89805	6	1
89806	23	1
89807	12	1
89808	6	1
89809	20	1
89809	6	1
89810	4	1
89810	6	1
89811	4	1
89811	6	1
89812	4	1
89812	6	1
89813	6	1
89814	12	1
89815	6	1
89816	12	1
89815	6	1
89817	6	1
89818	4	1
89818	6	1
89819	4	1
89819	6	1
89820	6	1
89821	4	1
89821	6	1
89822	12	1
89823	4	1
89823	6	1
89824	6	1
89825	23	1
89826	25	1
89827	36	1
89827	6	1
89828	4	1
89828	6	1
89829	4	1
89829	6	1
89830	12	1
89831	0	1
89831	1	1
89831	2	1
89831	3	1
89831	4	1
89831	5	1
89831	6	1
89831	7	1
89831	9	1
89831	11	1
89831	12	1
89831	14	1
89831	22	1
89831	23	1
89831	24	1
89831	25	1
89831	26	1
89831	27	1
89831	28	1
89831	29	1
89831	31	1
89831	32	1
89831	33	1
89831	34	1
89831	35	1
89831	36	1
89831	37	1
89831	39	1
89831	40	1
89831	42	1
89831	46	1
89832	4	1
89832	6	1
89833	12	1
89834	12	1
89835	4	1
89835	6	1
89836	6	1
89837	4	1
89837	6	1
89838	12	1
89839	6	1
89840	6	1
89841	25	1
89841	27	1
89842	24	1
89842	25	1
89843	12	1
89844	4	1
89844	6	1
89845	24	1
89845	25	1
89846	25	1
89846	27	1
89847	6	1
89848	4	1
89848	6	1
89849	6	1
89850	25	1
89851	12	1
89852	4	1
89852	6	1
89853	12	1
89854	5	1
89855	12	1
89856	4	1
89856	6	1
89857	12	1
89858	4	1
89858	6	1
89859	12	1
89860	5	1
89861	4	1
89861	6	1
89862	23	1
89863	23	1
89863	39	1
89864	4	1
89864	6	1
89865	13	1
89866	12	1
89867	25	1
89868	0	1
89869	12	1
89870	12	1
89871	12	1
89872	25	1
89873	12	1
89874	2	1
89874	3	1
89875	23	1
89876	12	1
89877	4	1
89877	6	1
89878	25	1
89878	27	1
89879	25	1
89880	6	1
89881	0	1
89882	12	1
89883	25	1
89884	25	1
89884	27	1
89885	24	1
89885	25	1
89886	24	1
89886	25	1
89887	6	1
89888	25	1
89888	27	1
89889	4	1
89889	6	1
89890	4	1
89890	6	1
89891	6	1
89892	25	1
89893	9	1
89893	10	1
89894	25	1
89894	27	1
89895	25	1
89896	4	1
89896	6	1
89897	6	1
89898	12	1
89899	12	1
89900	30	1
89901	25	1
89901	27	1
89902	24	1
89902	25	1
89903	6	1
89904	4	1
89904	6	1
89905	4	1
89905	6	1
89906	12	1
89907	12	1
89908	4	1
89908	6	1
89909	12	1
89910	25	1
89911	12	1
89912	6	1
89913	12	1
89914	6	1
89915	12	1
89916	6	1
89917	25	1
89918	20	1
89918	6	1
89919	12	1
89920	4	1
89920	6	1
89921	2	1
89922	25	1
89922	31	1
89923	12	1
89924	5	1
89924	7	1
89925	20	1
89925	6	1
89926	6	1
89927	12	1
89928	14	1
89929	12	1
89930	24	1
89930	25	1
89931	4	1
89931	6	1
89932	4	1
89932	6	1
89933	20	1
89933	6	1
89934	14	1
89935	20	1
89935	6	1
89936	24	1
89936	25	1
89937	20	1
89937	6	1
89938	12	1
89939	25	1
89939	27	1
89940	25	1
89941	12	1
89942	14	1
89943	23	1
89944	4	1
89944	6	1
89945	2	1
89946	2	1
89945	2	1
89947	12	1
89948	20	1
89948	6	1
89947	12	1
89949	12	1
89950	12	1
89951	4	1
89951	6	1
89952	14	1
89953	25	1
89953	31	1
89954	25	1
89955	25	1
89955	31	1
89956	25	1
89956	27	1
89957	25	1
89957	27	1
89958	2	1
89958	19	1
89959	25	1
89960	12	1
89961	25	1
89961	27	1
89962	23	1
89963	20	1
89963	6	1
89964	4	1
89964	6	1
89965	4	1
89965	6	1
89966	4	1
89966	6	1
89961	25	1
89961	27	1
89967	25	1
89968	25	1
89969	25	1
89970	24	1
89970	25	1
89971	6	1
89972	25	1
89973	6	1
89974	12	1
89975	20	1
89975	6	1
89976	12	1
89977	6	1
89978	24	1
89978	25	1
89979	25	1
89979	27	1
89980	12	1
89981	2	1
89982	2	1
89983	42	1
89983	6	1
89984	12	1
89985	12	1
89986	2	1
89986	3	1
89987	12	1
89988	24	1
89988	25	1
89989	20	1
89989	6	1
89990	12	1
89991	12	1
89992	23	1
89993	6	1
89994	12	1
89995	6	1
89996	6	1
89997	12	1
89998	4	1
89998	6	1
89999	6	1
90000	2	1
90001	2	1
90002	2	1
90002	3	1
90003	2	1
90003	3	1
90004	4	1
90004	6	1
90005	20	1
90005	6	1
90006	20	1
90006	6	1
90007	25	1
90008	4	1
90008	6	1
90009	4	1
90009	6	1
90010	25	1
90010	27	1
90011	12	1
90012	6	1
90013	2	1
90013	3	1
90014	2	1
90015	25	1
90015	27	1
90016	25	1
90017	6	1
90018	2	1
90018	26	1
90019	2	1
90020	2	1
90021	12	1
90022	6	1
90023	6	1
90024	4	1
90024	6	1
90025	2	1
90026	5	1
90026	7	1
90027	4	1
90027	6	1
90028	25	1
90029	25	1
90029	27	1
90030	26	1
90030	2	1
90031	4	1
90031	6	1
90032	26	1
90032	2	1
90033	12	1
90034	4	1
90034	6	1
90035	12	1
90036	6	1
90037	4	1
90037	6	1
90038	26	1
90038	2	1
90039	12	1
90040	12	1
90041	5	1
90041	7	1
90042	4	1
90042	6	1
90043	4	1
90043	6	1
90044	4	1
90044	6	1
90045	4	1
90045	6	1
90046	4	1
90046	6	1
90047	2	1
90047	26	1
90048	25	1
90048	27	1
90049	12	1
90050	12	1
90051	12	1
90052	25	1
90052	27	1
90053	2	1
90054	6	1
90055	12	1
90056	25	1
90056	27	1
90057	6	1
90058	12	1
90059	20	1
90059	6	1
90060	2	1
90061	6	1
90062	6	1
90063	12	1
90064	12	1
90065	6	1
90066	12	1
90067	6	1
90068	4	1
90068	6	1
90069	12	1
90070	25	1
90071	6	1
90072	2	1
90072	26	1
90073	25	1
90074	25	1
90074	27	1
90075	4	1
90075	6	1
90076	6	1
90077	2	1
90077	26	1
90078	4	1
90078	6	1
90079	12	1
90080	6	1
90081	2	1
90081	3	1
90081	4	1
90081	5	1
90081	6	1
90081	9	1
90081	12	1
90081	14	1
90081	23	1
90081	25	1
90081	27	1
90081	28	1
90081	32	1
90081	33	1
90081	34	1
90081	40	1
90081	41	1
90081	42	1
90081	46	1
90082	23	1
90083	6	1
90084	25	1
90084	31	1
90085	12	1
90086	12	1
90087	4	1
90087	6	1
90088	12	1
90089	4	1
90089	6	1
90090	25	1
90090	27	1
90091	12	1
90092	4	1
90092	6	1
90093	23	1
90094	4	1
90094	6	1
90095	4	1
90095	6	1
90096	20	1
90096	6	1
90097	4	1
90097	6	1
90098	25	1
90099	4	1
90099	6	1
90100	9	1
90101	4	1
90101	6	1
90102	12	1
90103	12	1
90104	6	1
90105	6	1
90106	6	1
90107	4	1
90107	6	1
90108	4	1
90108	6	1
90109	6	1
90110	12	1
90111	20	1
90111	6	1
90112	4	1
90112	6	1
90113	4	1
90113	6	1
90114	12	1
90115	0	1
90115	1	1
90115	2	1
90115	3	1
90115	4	1
90115	5	1
90115	6	1
90115	9	1
90115	11	1
90115	12	1
90115	13	1
90115	14	1
90115	16	1
90115	17	1
90115	19	1
90115	23	1
90115	24	1
90115	25	1
90115	26	1
90115	27	1
90115	29	1
90115	33	1
90115	34	1
90115	35	1
90115	36	1
90115	37	1
90115	38	1
90115	40	1
90115	42	1
90115	46	1
90116	12	1
90117	6	1
90118	25	1
90118	27	1
90119	25	1
90120	20	1
90120	6	1
90121	12	1
90122	12	1
90123	20	1
90123	6	1
90124	20	1
90124	6	1
90125	25	1
90126	25	1
90126	27	1
90127	4	1
90127	6	1
90128	4	1
90128	6	1
90129	2	1
90129	3	1
90130	14	1
90131	6	1
90132	20	1
90132	6	1
90133	12	1
90134	4	1
90134	6	1
90135	12	1
90136	20	1
90136	6	1
90137	4	1
90137	6	1
90138	6	1
90139	20	1
90139	6	1
90140	25	1
90140	27	1
90141	12	1
90142	25	1
90143	25	1
90143	27	1
90144	6	1
90145	0	1
90145	1	1
90145	2	1
90145	3	1
90145	5	1
90145	6	1
90145	8	1
90145	9	1
90145	10	1
90145	11	1
90145	12	1
90145	13	1
90145	14	1
90145	16	1
90145	17	1
90145	19	1
90145	20	1
90145	22	1
90145	23	1
90145	24	1
90145	25	1
90145	26	1
90145	27	1
90145	29	1
90145	30	1
90145	31	1
90145	32	1
90145	33	1
90145	34	1
90145	35	1
90145	36	1
90145	37	1
90145	38	1
90145	39	1
90145	40	1
90145	46	1
90146	25	1
90147	4	1
90147	6	1
90148	4	1
90148	6	1
90149	4	1
90149	6	1
90150	4	1
90150	6	1
90151	4	1
90151	6	1
90152	25	1
90152	27	1
90153	12	1
90154	25	1
90154	27	1
90155	4	1
90155	6	1
90156	4	1
90156	6	1
90157	25	1
90158	4	1
90158	6	1
90159	5	1
90159	7	1
90160	25	1
90160	27	1
90161	25	1
90160	25	1
90160	27	1
90162	4	1
90162	6	1
90163	25	1
90163	31	1
90164	25	1
90164	27	1
90165	25	1
90166	25	1
90166	31	1
90167	12	1
90168	25	1
90168	31	1
90169	25	1
90169	27	1
90170	25	1
90171	24	1
90171	25	1
90172	25	1
90172	27	1
90173	6	1
90174	4	1
90174	6	1
90175	12	1
90176	12	1
90177	4	1
90177	6	1
90178	4	1
90178	6	1
90179	25	1
90179	27	1
90180	12	1
90181	6	1
90182	4	1
90182	6	1
90183	6	1
90184	24	1
90184	25	1
90185	25	1
90185	27	1
90186	12	1
90187	6	1
90188	25	1
90188	27	1
90189	25	1
90189	27	1
90190	4	1
90190	6	1
90191	4	1
90191	6	1
90192	12	1
90193	24	1
90193	25	1
90194	12	1
90195	25	1
90195	31	1
90196	20	1
90196	6	1
90197	28	1
90197	6	1
90198	4	1
90198	6	1
90199	4	1
90199	6	1
90200	4	1
90200	6	1
90201	25	1
90201	27	1
90202	4	1
90202	6	1
90203	12	1
90204	20	1
90204	6	1
90205	12	1
90206	9	1
90206	10	1
90207	25	1
90208	6	1
90209	20	1
90209	6	1
90210	20	1
90210	6	1
90211	20	1
90211	6	1
90212	12	1
90213	6	1
90214	4	1
90214	6	1
90215	20	1
90215	6	1
90216	4	1
90216	6	1
90217	12	1
90218	6	1
90219	4	1
90219	6	1
90220	4	1
90220	6	1
90221	20	1
90221	6	1
90222	4	1
90222	6	1
90223	4	1
90223	6	1
90224	25	1
90224	31	1
90225	4	1
90225	6	1
90226	6	1
90227	24	1
90227	25	1
90228	13	1
90229	12	1
90230	25	1
90230	31	1
90231	25	1
90231	27	1
90232	6	1
90233	4	1
90233	6	1
90234	20	1
90234	6	1
90235	12	1
90236	4	1
90236	6	1
90237	25	1
90237	27	1
90238	25	1
90238	27	1
90239	12	1
90240	20	1
90240	6	1
90241	14	1
90242	12	1
90243	4	1
90243	6	1
90244	4	1
90244	6	1
90245	25	1
90245	31	1
90246	4	1
90246	6	1
90247	20	1
90247	6	1
90248	4	1
90248	6	1
90249	6	1
90250	4	1
90250	6	1
90251	4	1
90251	6	1
90252	4	1
90252	6	1
90253	25	1
90253	31	1
90254	4	1
90254	6	1
90255	12	1
90256	4	1
90256	6	1
90257	30	1
90258	25	1
90258	31	1
90259	4	1
90259	6	1
90260	4	1
90260	6	1
90261	12	1
90262	4	1
90262	6	1
90263	4	1
90263	6	1
90264	4	1
90264	6	1
90265	12	1
90266	20	1
90266	6	1
90267	4	1
90267	6	1
90268	0	1
90268	1	1
90268	2	1
90268	3	1
90268	4	1
90268	6	1
90268	9	1
90268	11	1
90268	20	1
90268	22	1
90268	23	1
90268	24	1
90268	25	1
90268	26	1
90268	29	1
90268	31	1
90268	36	1
90268	37	1
90268	38	1
90269	12	1
90270	6	1
90271	4	1
90271	6	1
90272	20	1
90272	6	1
90273	20	1
90273	6	1
90274	20	1
90274	6	1
90275	12	1
90276	25	1
90276	31	1
90277	20	1
90277	6	1
90278	20	1
90278	6	1
90279	20	1
90279	6	1
90280	6	1
90281	6	1
90282	12	1
90283	25	1
90283	31	1
90284	4	1
90284	6	1
90285	12	1
90286	4	1
90286	6	1
90287	12	1
90288	4	1
90288	6	1
90289	20	1
90289	6	1
90290	4	1
90290	6	1
90291	6	1
90292	4	1
90292	6	1
90293	25	1
90293	27	1
90294	12	1
90295	12	1
90296	25	1
90296	31	1
90297	12	1
90298	12	1
90299	20	1
90299	6	1
90300	12	1
90301	12	1
90302	25	1
90302	31	1
90303	24	1
90303	25	1
90304	20	1
90304	6	1
90305	12	1
90306	25	1
90307	20	1
90307	6	1
90308	24	1
90308	25	1
90307	20	1
90307	6	1
90309	20	1
90309	6	1
90310	12	1
90311	6	1
90312	2	1
90313	4	1
90313	6	1
90314	12	1
90315	4	1
90315	6	1
90316	4	1
90316	6	1
90317	12	1
90318	25	1
90318	27	1
90319	20	1
90319	6	1
90320	6	1
90321	4	1
90321	6	1
90322	12	1
90323	12	1
90324	4	1
90324	6	1
90325	12	1
90326	5	1
90326	7	1
90327	4	1
90327	6	1
90328	6	1
90329	12	1
90330	6	1
90331	12	1
90332	12	1
90333	5	1
90333	7	1
90334	12	1
90335	6	1
90336	25	1
90337	24	1
90337	25	1
90338	25	1
90339	0	1
90339	1	1
90339	2	1
90339	3	1
90339	4	1
90339	5	1
90339	6	1
90339	7	1
90339	8	1
90339	9	1
90339	10	1
90339	11	1
90339	12	1
90339	13	1
90339	14	1
90339	16	1
90339	17	1
90339	22	1
90339	23	1
90339	24	1
90339	25	1
90339	26	1
90339	27	1
90339	29	1
90339	31	1
90339	32	1
90339	34	1
90339	35	1
90339	36	1
90339	37	1
90339	38	1
90339	39	1
90339	40	1
90339	42	1
90340	4	1
90340	6	1
90341	12	1
90342	25	1
90342	27	1
90343	12	1
90344	25	1
90345	2	1
90345	3	1
90346	6	1
90347	6	1
90348	4	1
90348	6	1
90349	12	1
90350	12	1
90351	25	1
90351	31	1
90352	12	1
90353	2	1
90354	26	1
90354	2	1
90355	4	1
90355	6	1
90356	26	1
90356	2	1
90357	25	1
90357	27	1
90358	25	1
90358	27	1
90359	25	1
90359	27	1
90360	4	1
90360	6	1
90361	25	1
90361	27	1
90362	4	1
90362	6	1
90363	25	1
90363	31	1
90364	12	1
90365	12	1
90366	2	1
90366	19	1
90367	2	1
90367	3	1
90368	0	1
90369	12	1
90370	12	1
90371	6	1
90372	5	1
90373	12	1
90374	29	1
90375	4	1
90375	6	1
90376	12	1
90377	25	1
90377	27	1
90378	4	1
90378	6	1
90379	20	1
90379	6	1
90380	12	1
90381	6	1
90382	4	1
90382	6	1
90381	6	1
90383	4	1
90383	6	1
90384	2	1
90385	2	1
90386	6	1
90387	2	1
90388	23	1
90389	23	1
90390	25	1
90391	4	1
90391	6	1
90392	4	1
90392	6	1
90393	2	1
90394	4	1
90394	6	1
90395	25	1
90395	27	1
90396	2	1
90397	4	1
90397	6	1
90398	4	1
90398	6	1
90396	2	1
90399	24	1
90399	25	1
90400	5	1
90400	7	1
90401	23	1
90402	4	1
90402	6	1
90403	4	1
90403	6	1
90404	23	1
90405	12	1
90406	12	1
90407	12	1
90408	4	1
90408	6	1
90409	12	1
90410	25	1
90411	5	1
90412	25	1
90413	23	1
90414	25	1
90414	27	1
90415	4	1
90415	6	1
90416	24	1
90416	25	1
90417	4	1
90417	6	1
90418	12	1
90419	25	1
90420	6	1
90421	25	1
90421	27	1
90422	6	1
90423	25	1
90424	25	1
90425	12	1
90426	4	1
90426	6	1
90427	12	1
90428	12	1
90429	5	1
90430	12	1
90431	25	1
90431	27	1
90432	12	1
90433	25	1
90434	4	1
90434	6	1
90435	6	1
90436	25	1
90436	27	1
90437	20	1
90437	6	1
90438	12	1
90439	4	1
90439	6	1
90440	2	1
90441	25	1
90441	27	1
90442	24	1
90442	25	1
90443	24	1
90443	25	1
90442	24	1
90442	25	1
90444	12	1
90445	11	1
90445	6	1
90446	12	1
90447	4	1
90447	6	1
90448	4	1
90448	6	1
90449	25	1
90449	27	1
90450	12	1
90451	4	1
90451	6	1
90452	25	1
90452	27	1
90453	4	1
90453	6	1
90454	22	1
90454	23	1
90455	12	1
90456	12	1
90457	25	1
90458	12	1
90459	0	1
90459	1	1
90459	2	1
90459	3	1
90459	4	1
90459	5	1
90459	6	1
90459	7	1
90459	9	1
90459	10	1
90459	11	1
90459	20	1
90459	23	1
90459	24	1
90459	25	1
90459	26	1
90459	27	1
90459	29	1
90459	37	1
90459	38	1
90460	23	1
90459	20	1
90459	6	1
90461	4	1
90461	6	1
90462	6	1
90463	12	1
90464	25	1
90464	27	1
90465	24	1
90465	25	1
90466	4	1
90466	6	1
90467	25	1
90467	27	1
90468	6	1
90469	12	1
90470	6	1
90471	20	1
90471	6	1
90472	12	1
90473	4	1
90473	6	1
90474	4	1
90474	6	1
90475	4	1
90475	6	1
90476	4	1
90476	6	1
90477	4	1
90477	6	1
90478	4	1
90478	6	1
90479	20	1
90479	6	1
90480	4	1
90480	6	1
90481	25	1
90481	27	1
90482	12	1
90483	4	1
90483	6	1
90484	25	1
90484	27	1
90485	12	1
90486	24	1
90486	25	1
90487	12	1
90488	12	1
90489	4	1
90489	6	1
90490	25	1
90491	25	1
90489	4	1
90489	6	1
90492	12	1
90493	25	1
90493	27	1
90494	24	1
90494	25	1
90495	4	1
90495	6	1
90496	4	1
90496	6	1
90497	6	1
90498	6	1
90499	4	1
90499	6	1
90500	25	1
90500	27	1
90501	4	1
90501	6	1
90502	12	1
90503	6	1
90504	4	1
90504	6	1
90505	4	1
90505	6	1
90506	4	1
90506	6	1
90507	4	1
90507	6	1
90508	4	1
90508	6	1
90509	4	1
90509	6	1
90510	25	1
90510	27	1
90511	4	1
90511	6	1
90512	4	1
90512	6	1
90513	20	1
90513	6	1
90514	24	1
90514	25	1
90515	24	1
90515	25	1
90516	20	1
90516	6	1
90517	6	1
90518	25	1
90519	4	1
90519	6	1
90520	6	1
90521	12	1
90522	25	1
90522	27	1
90523	25	1
90523	31	1
90524	4	1
90524	6	1
90525	6	1
90526	25	1
90526	27	1
90527	4	1
90527	6	1
90528	6	1
90529	4	1
90529	6	1
90530	25	1
90530	27	1
90531	6	1
90532	25	1
90533	25	1
90534	25	1
90535	5	1
90536	4	1
90536	6	1
90537	6	1
90538	25	1
90538	27	1
90539	4	1
90539	6	1
90540	4	1
90540	6	1
90541	5	1
90541	7	1
90542	4	1
90542	6	1
90543	24	1
90543	25	1
90544	24	1
90544	25	1
90545	4	1
90545	6	1
90546	4	1
90546	6	1
90547	25	1
90547	27	1
90548	23	1
90549	6	1
90550	25	1
90550	27	1
90551	20	1
90551	6	1
90552	25	1
90553	24	1
90553	25	1
90554	25	1
90554	27	1
90555	6	1
90556	4	1
90556	6	1
90557	25	1
90557	27	1
90558	20	1
90558	6	1
90559	4	1
90559	6	1
90560	25	1
90560	27	1
90561	4	1
90561	6	1
90562	25	1
90562	27	1
90563	25	1
90563	27	1
90564	4	1
90564	6	1
90565	4	1
90565	6	1
90566	4	1
90566	6	1
90567	4	1
90567	6	1
90568	6	1
90569	4	1
90569	6	1
90570	4	1
90570	6	1
90571	4	1
90571	6	1
90572	2	1
90573	4	1
90573	6	1
90574	25	1
90574	27	1
90575	25	1
90575	27	1
90576	24	1
90576	25	1
90577	24	1
90577	25	1
90578	12	1
90579	12	1
90580	25	1
90581	4	1
90581	6	1
90582	4	1
90582	6	1
90583	6	1
90584	6	1
90585	4	1
90585	6	1
90586	25	1
90586	27	1
90587	24	1
90587	25	1
90588	4	1
90588	6	1
90589	4	1
90589	6	1
90590	4	1
90590	6	1
90591	6	1
90592	12	1
90593	6	1
90594	6	1
90595	25	1
90595	27	1
90596	6	1
90597	25	1
90597	27	1
90598	24	1
90598	25	1
90599	24	1
90599	25	1
90600	24	1
90600	25	1
90598	24	1
90598	25	1
90601	4	1
90601	6	1
90602	4	1
90602	6	1
90603	4	1
90603	6	1
90604	4	1
90604	6	1
90605	4	1
90605	6	1
90606	4	1
90606	6	1
90607	24	1
90607	25	1
90608	11	1
90608	6	1
90609	4	1
90609	6	1
90610	25	1
90611	6	1
90612	5	1
90613	4	1
90613	6	1
90614	6	1
90615	4	1
90615	6	1
90616	12	1
90617	4	1
90617	6	1
90618	4	1
90618	6	1
90619	4	1
90619	6	1
90620	12	1
90621	25	1
90621	27	1
90622	4	1
90622	6	1
90623	12	1
90624	12	1
90625	5	1
90626	25	1
90626	27	1
90627	6	1
90628	25	1
90628	27	1
90629	4	1
90629	6	1
90630	12	1
90631	4	1
90631	6	1
90632	4	1
90632	6	1
90633	4	1
90633	6	1
90634	4	1
90634	6	1
90635	4	1
90635	6	1
90636	4	1
90636	6	1
90637	4	1
90637	6	1
90638	4	1
90638	6	1
90639	4	1
90639	6	1
90640	12	1
90641	4	1
90641	6	1
90640	12	1
90642	4	1
90642	6	1
90643	25	1
90643	27	1
90644	25	1
90645	12	1
90646	4	1
90646	6	1
90647	4	1
90647	6	1
90648	6	1
90649	4	1
90649	6	1
90650	4	1
90650	6	1
90651	4	1
90651	6	1
90652	4	1
90652	6	1
90653	6	1
90654	4	1
90654	6	1
90655	12	1
90656	0	1
90656	1	1
90656	2	1
90656	3	1
90656	4	1
90656	5	1
90656	6	1
90656	7	1
90656	8	1
90656	9	1
90656	12	1
90656	14	1
90656	16	1
90656	17	1
90656	19	1
90656	22	1
90656	23	1
90656	25	1
90656	27	1
90656	29	1
90656	32	1
90656	33	1
90656	35	1
90656	37	1
90656	38	1
90656	39	1
90656	40	1
90656	46	1
90655	12	1
90657	4	1
90657	6	1
90658	25	1
90658	27	1
90659	25	1
90659	27	1
90660	12	1
90661	24	1
90661	25	1
90662	2	1
90662	26	1
90663	12	1
90664	6	1
90665	25	1
90666	5	1
90667	12	1
90667	5	1
90667	7	1
90668	25	1
90668	27	1
90669	25	1
90669	31	1
90670	4	1
90670	6	1
90671	4	1
90671	6	1
90672	4	1
90672	6	1
90673	4	1
90673	6	1
90674	12	1
90675	4	1
90675	6	1
90673	4	1
90673	6	1
90676	12	1
90677	25	1
90677	27	1
90678	12	1
90679	4	1
90679	6	1
90680	25	1
90680	27	1
90677	25	1
90677	27	1
90681	12	1
90682	5	1
90682	7	1
90683	4	1
90683	6	1
90684	4	1
90684	6	1
90685	4	1
90685	6	1
90686	4	1
90686	6	1
90687	4	1
90687	6	1
90688	4	1
90688	6	1
90689	5	1
90689	7	1
90690	4	1
90690	6	1
90691	25	1
90692	25	1
90692	31	1
90693	12	1
90694	12	1
90695	6	1
90696	4	1
90696	6	1
90697	4	1
90697	6	1
90698	4	1
90698	6	1
90699	4	1
90699	6	1
90700	4	1
90700	6	1
90701	6	1
90702	4	1
90702	6	1
90703	4	1
90703	6	1
90704	4	1
90704	6	1
90705	4	1
90705	6	1
90706	4	1
90706	6	1
90707	4	1
90707	6	1
90708	4	1
90708	6	1
90709	25	1
90709	27	1
90710	6	1
90711	12	1
90712	6	1
90713	12	1
90714	12	1
90715	4	1
90715	6	1
90716	25	1
90717	12	1
90718	4	1
90718	6	1
90719	4	1
90719	6	1
90720	4	1
90720	6	1
90721	6	1
90722	12	1
90723	6	1
90724	4	1
90724	6	1
90725	4	1
90725	6	1
90726	12	1
90727	4	1
90727	6	1
90728	4	1
90728	6	1
90729	6	1
90730	25	1
90730	27	1
90731	4	1
90731	6	1
90732	6	1
90733	5	1
90733	7	1
90734	12	1
90735	4	1
90735	6	1
90736	4	1
90736	6	1
90737	4	1
90737	6	1
90738	12	1
90739	12	1
90740	6	1
90741	6	1
90742	4	1
90742	6	1
90743	5	1
90744	12	1
90745	6	1
